time,power,soc,current,voltage,output,loss,temp,warning
72.1,40000.0,45.69243463148459,92.81571384539838,430.9615079471062,39999.99999999999,1477.0395732120244,60,
72.2,40000.0,45.548957825393906,92.97297034675289,430.23257029237186,39999.99999999996,1488.1681666679524,60,
72.3,40000.0,45.405237519492594,93.13075822405554,429.50364372388486,40000.000000000015,1499.3741892230153,60,
72.4,40000.0,45.261272882612275,93.28908469843587,428.7747074516074,40000.000000000065,1510.6584187795938,60,
72.5,40000.0,45.117063072374414,93.44795703413871,428.0457408543144,40000.000000000044,1522.021643834137,60,
72.6,40000.0,44.97260723512129,93.60738254003037,427.3167234741802,39999.99999999996,1533.4646636624284,60,
72.7,40000.0,44.82790450584486,93.76736857111597,426.587635011457,39999.99999999998,1544.9882885033328,60,
72.8,40000.0,44.682954008113285,93.92792253006733,425.8584553192442,40000.00000000011,1556.5933397485082,60,
72.9,40000.0,44.53775485399481,94.08905186876356,425.12916439834515,40000.00000000001,1568.2806501383411,60,
73.0,40000.0,44.392306143979624,94.25076408984782,424.39974239220624,40000.000000000015,1580.0510639565755,60,
73.1,40000.0,44.24660696689894,94.4130667482925,423.6701695819386,39999.99999999996,1591.9054372355718,60,
73.2,30000.0,44.13897084565802,69.74820656410944,430.11858623813265,29999.999999999996,872.3018661433439,60,
73.3,30000.0,44.031204190881596,69.83279229512883,429.59760041118477,30000.000000000015,877.0131705391999,60,
73.4,30000.0,43.92330673021286,69.91755451333589,429.07679207055116,30000.000000000047,881.7472230382622,60,
73.5,30000.0,43.815278188147154,70.00249525857946,428.5561520226414,30000.000000000015,886.5041833649182,60,
73.6,30000.0,43.707118286024524,70.08761657547119,428.03567114734994,29999.999999999938,891.2842127446736,60,
73.7,0.0,43.707118286024524,-4.3600944720791277e-14,447.8405619107553,-1.9526271583598946e-11,3.4594184867682444e-28,60,
73.8,0.0,43.707118286024524,-4.671529791513351e-14,447.86091153028093,-2.0921955906680325e-11,3.9712712220548174e-28,60,
73.9,0.0,43.707118286024524,0.0,447.8812020605688,0.0,0.0,60,
74.0,0.0,43.707118286024524,-8.408753624724032e-14,447.90143367319666,-3.7662928039185826e-11,1.286691875945761e-27,60,
74.1,0.0,43.707118286024524,-6.540141708118691e-14,447.92160653924367,-2.9294707808948375e-11,7.783691595227443e-28,60,
74.2,0.0,43.707118286024524,-2.8029178749080106e-14,447.9417208292924,-1.2555438562294776e-11,1.4296576399399378e-28,60,
74.3,0.0,43.707118286024524,0.0,447.96177671343025,0.0,0.0,60,
74.4,0.0,43.707118286024524,3.114353194342234e-15,447.9817743612506,1.3951734699890626e-12,1.7650094320246143e-30,60,
74.5,0.0,43.707118286024524,9.343059583026701e-15,448.00171394185423,4.185706706656828e-12,1.588508488821927e-29,60,
74.6,-55000.0,43.8837562001225,-114.46136833549045,480.51146688018844,-55000.000000000065,1944.4741541291285,60,
74.7,-55000.0,44.060103665360415,-114.27315747416166,481.3028817588773,-54999.99999999999,1936.3210066181214,60,
74.8,-55000.0,44.23616272009132,-114.08626746563304,482.0913263427434,-55000.00000000001,1928.2375234177466,60,
74.9,-55000.0,44.411935382683296,-113.90068535959142,482.8768134832696,-55000.0,1920.222849418163,60,
75.0,-55000.0,44.58742365177837,-113.716398373616,483.6593559646262,-54999.99999999998,1912.2761428623776,60,
75.1,-55000.0,44.762629506547576,-113.53339389044746,484.43896650417616,-54999.99999999991,1904.3965750969219,60,
75.2,-50000.0,44.92256024854212,-103.63512081245703,482.4619261117304,-49999.9999999999,1585.3679714194677,60,
75.3,-50000.0,45.08225508170628,-103.48225189038064,483.17464189864484,-50000.00000000003,1579.3848075273359,60,
75.4,-50000.0,45.24171555772452,-103.33038845981206,483.8847578652654,-49999.99999999997,1573.448822871013,60,
75.5,-50000.0,45.400943214074395,-103.17952131472694,484.59228500862866,-50000.00000000004,1567.5594799502448,60,
75.6,-50000.0,45.559939574198,-103.0296413600986,485.2972342711083,-50000.00000000004,1561.7162490564688,60,
75.7,-50000.0,45.71870614767057,-102.88073961021698,485.99961654080585,-49999.99999999995,1555.9186081332366,60,
75.8,-50000.0,45.8772444303666,-102.73280718703764,486.6994426519365,-50000.00000000007,1550.1660426417227,60,
75.9,-50000.0,46.035555904623656,-102.58583531855801,487.39672338521063,-49999.99999999999,1544.4580454311233,60,
76.0,-50000.0,46.193642039403315,-102.43981533722787,488.09146946821414,-50000.00000000005,1538.7941166064036,60,
76.1,-45000.0,46.336520720105916,-92.58538509528947,486.0378336568536,-45000.00000000004,1255.942216652029,60,
76.2,-45000.0,46.47921509543676,-92.46595521437698,486.6656046073406,-45000.00000000005,1251.7700194866577,60,
76.3,-45000.0,46.62172628811489,-92.34725285544015,487.2911603601537,-44999.99999999995,1247.6276844729034,60,
76.4,-45000.0,46.76405541137916,-92.22927187523649,487.9145100578683,-44999.99999999995,1243.5149003079825,60,
76.5,-45000.0,46.90620356909271,-92.11200619838716,488.5356628003603,-44999.99999999997,1239.431359812046,60,
76.6,-5000.0,46.922754679603486,-10.725119610983613,466.1952669394499,-5000.000000000035,16.790785792555965,60,
76.7,-5000.0,46.939303393243335,-10.723566438621946,466.26278940111257,-5000.000000000023,16.784467635353064,60,
76.8,-5000.0,46.95584971617965,-10.722017262729521,466.33015760760117,-5000.000000000078,16.778163743811795,60,
76.9,-5000.0,46.97239365455466,-10.720472067004323,466.39737212590717,-5000.000000000008,16.771874057351404,60,
77.0,-5000.0,46.988935214485544,-10.718930835217106,466.46443352096406,-4999.999999999942,16.76559851566644,60,
77.1,-5000.0,47.00547440206457,-10.717393551210266,466.53134235565506,-4999.999999999966,16.759337058758458,60,
77.2,-5000.0,47.022011223359165,-10.715860198897133,466.5980991908197,-4999.999999999962,16.75308962690947,60,
77.3,0.0,47.022011223359165,-7.71635140177902e-14,463.6383625289486,-3.577596528618782e-11,9.859642050929536e-28,60,
77.4,0.0,47.022011223359165,-2.67710150673966e-14,463.62931252105733,-1.2411827311187953e-11,1.1867707424902296e-28,60,
77.5,0.0,47.022011223359165,5.66915613191928e-14,463.62029205678647,2.6283358215959385e-11,5.321989211996951e-28,60,
77.6,0.0,47.022011223359165,1.1023359145398599e-14,463.6113010396913,5.1105538752260236e-12,2.0121718471284766e-29,60,
77.7,0.0,47.022011223359165,-2.3621483882997e-14,463.602339373642,-1.0950975187634189e-11,9.239564604162684e-29,60,
77.8,0.0,47.022011223359165,3.9369139804994995e-14,463.59340696282237,1.8251273651393294e-11,2.566545723378159e-28,60,
77.9,0.0,47.022011223359165,1.007849979007872e-13,463.58450371172927,4.672236323342411e-11,1.682011405273349e-27,60,
78.0,0.0,47.022011223359165,-9.4485935531988e-14,463.5756295251712,-4.380137704551608e-11,1.4783303366658194e-27,60,
78.1,0.0,47.022011223359165,-3.46448430283956e-14,463.5667843082673,-1.6060198475538042e-11,1.9875330081840465e-28,60,
78.2,0.0,47.022011223359165,-1.1023359145398599e-14,463.5579679664466,-5.10996596560532e-12,2.0121718471287627e-29,60,
78.3,0.0,47.022011223359165,1.25981247375984e-14,463.54918040544675,5.839850396759322e-12,2.6281428207392345e-29,60,
78.4,0.0,47.022011223359165,-8.818687316318879e-14,463.5404215313133,-4.087818035959299e-11,1.2877899821624081e-27,60,
78.5,0.0,47.022011223359165,-9.921023230858739e-14,463.53169125039835,-4.598708677134443e-11,1.629859196174066e-27,60,
78.6,0.0,47.022011223359165,8.503734197878919e-14,463.52298946935963,3.941676297053664e-11,1.1974475726993138e-27,60,
78.7,0.0,47.022011223359165,-2.3621483882997e-14,463.5143160951598,-1.0948895947180194e-11,9.239564604162684e-29,60,
78.8,0.0,47.022011223359165,7.71635140177902e-14,463.5056710350652,3.57657263442395e-11,9.859642050929536e-28,60,
78.9,0.0,47.022011223359165,3.30700774361958e-14,463.49705419664474,1.5327883473731684e-11,1.8109546624158862e-28,60,
79.0,0.0,47.022011223359165,0.0,463.4884654877692,0.0,0.0,60,
79.1,0.0,47.022011223359165,5.35420301347932e-14,463.4799048166101,2.481565503056202e-11,4.747082969960243e-28,60,
79.2,0.0,47.022011223359165,-4.2518670989394596e-14,463.4713720916387,-1.9706186782967668e-11,2.99361893174871e-28,60,
79.3,0.0,47.022011223359165,1.5747655921998e-15,463.4628672216251,7.298453765628797e-13,4.106473157405054e-31,60,
79.4,0.0,47.022011223359165,1.1023359145398599e-14,463.45439011563724,5.1088241897563395e-12,2.0121718471287627e-29,60,
79.5,0.0,47.022011223359165,-2.99205462517962e-14,463.44594068303974,-1.3866555703414088e-11,1.4824368098232246e-28,60,
79.6,0.0,47.022011223359165,9.133640434758839e-14,463.43751883349324,4.232871661001905e-11,1.3814175701510602e-27,60,
79.7,0.0,47.022011223359165,2.99205462517962e-14,463.42912447695335,1.3866052553342101e-11,1.4824368098234353e-28,60,
79.8,0.0,47.022011223359165,-1.73224215141978e-14,463.42075752366947,-8.027569700253854e-12,4.968832520460116e-29,60,
79.9,0.0,47.022011223359165,-4.2518670989394596e-14,463.4124178841841,-1.9703680128417462e-11,2.99361893174871e-28,60,
80.0,0.0,47.022011223359165,3.7794374212795195e-14,463.4041054693317,1.7514068173853534e-11,2.3653285386653106e-28,60,
80.1,0.0,47.022011223359165,-9.29111699397882e-14,463.3958201902379,-4.3054647799082725e-11,1.4294633060926994e-27,60,
80.2,0.0,47.022011223359165,-5.35420301347932e-14,463.3875619583184,-2.4810710806460632e-11,4.747082969960918e-28,60,
80.3,0.0,47.022011223359165,-5.98410925035924e-14,463.379330685278,-2.7729125391790452e-11,5.929747239292898e-28,60,
80.4,0.0,47.022011223359165,3.7794374212795195e-14,463.3711262831099,1.7512821746148235e-11,2.365328538665647e-28,60,
80.5,0.0,47.022011223359165,5.19672645425934e-14,463.3629486640946,2.4079704932463127e-11,4.471949268414104e-28,60,
80.6,0.0,47.022011223359165,5.35420301347932e-14,463.35479774079874,2.4808956543738853e-11,4.747082969960243e-28,60,
80.7,0.0,47.022011223359165,9.921023230858739e-14,463.34667342607463,4.596873111001204e-11,1.6298591961742974e-27,60,
80.8,0.0,47.022011223359165,1.1023359145398599e-14,463.3385756330589,5.10754752512064e-12,2.0121718471284766e-29,60,
80.9,0.0,47.022011223359165,-1.5747655921998e-14,463.3305042751719,-7.29636935949123e-12,4.106473157405638e-29,60,
81.0,0.0,47.022011223359165,-6.2990623687992e-14,463.3224592661165,-2.9184970677826945e-11,6.570357051848088e-28,60,
81.1,0.0,47.022011223359165,-4.4093436581594396e-14,463.3144405198772,-2.0429125900400094e-11,3.2194749554055625e-28,60,
81.2,0.0,47.022011223359165,7.71635140177902e-14,463.3064479507196,3.575035359097794e-11,9.859642050930937e-28,60,
81.3,0.0,47.022011223359165,-7.873827960998999e-14,463.29848147318893,-3.647932537711972e-11,1.0266182893512635e-27,60,
81.4,0.0,47.022011223359165,-4.2518670989394596e-14,463.29054100210936,-1.9698498085367317e-11,2.99361893174871e-28,60,
81.5,0.0,47.022011223359165,9.4485935531988e-14,463.28262645258326,4.377369237608886e-11,1.4783303366658194e-27,60,
81.6,0.0,47.022011223359165,-2.2046718290797198e-14,463.2747377399902,-1.0213687634196516e-11,8.048687388513906e-29,60,
81.7,0.0,47.022011223359165,4.4093436581594396e-14,463.2668747799857,2.0427028563464733e-11,3.2194749554060203e-28,60,
81.8,0.0,47.022011223359165,-1.8897187106397597e-14,463.25903748850095,-8.754292710149862e-12,5.913321346663276e-29,60,
81.9,0.0,47.022011223359165,5.03924989503936e-14,463.25122578174137,2.3344386908974948e-11,4.2050285131833725e-28,60,
82.0,0.0,47.022011223359165,-6.61401548723916e-14,463.243439576186,-3.0638992837188325e-11,7.243818649662515e-28,60,
82.1,0.0,47.022011223359165,9.60607011241878e-14,463.23567878858654,4.4498744090170674e-11,1.528018661870421e-27,60,
82.2,0.0,47.022011223359165,4.5668202173794197e-14,463.2279433359664,2.1154787368817795e-11,3.4535439253781415e-28,60,
82.3,0.0,47.022011223359165,9.921023230858739e-14,463.22023313562,4.595618693942287e-11,1.629859196174066e-27,60,
82.4,0.0,47.022011223359165,-8.818687316318879e-14,463.2125481051116,-4.084926622734296e-11,1.2877899821624081e-27,60,
82.5,0.0,47.022011223359165,1.41728903297982e-14,463.20488816227453,6.564952080150357e-12,3.3262432574980944e-29,60,
82.6,0.0,47.022011223359165,-2.67710150673966e-14,463.1972532252106,-1.2400260645268831e-11,1.1867707424900608e-28,60,
82.7,0.0,47.022011223359165,-4.0943905397194796e-14,463.18964321228873,-1.896479293264436e-11,2.7759758544062113e-28,60,
82.8,0.0,47.022011223359165,-8.34625763865894e-14,463.1820580421445,-3.865836790024017e-11,1.1535083099150799e-27,60,
82.9,0.0,47.022011223359165,-2.83457806595964e-14,463.1744976336789,-1.3129042717043014e-11,1.3304973029994268e-28,60,
83.0,0.0,47.022011223359165,-7.873827960999e-15,463.1669619060579,-3.646896975266878e-12,1.0266182893512637e-29,60,
83.1,0.0,47.022011223359165,3.1495311843996e-14,463.1594507787112,1.4587351335769423e-11,1.642589262962022e-28,60,
83.2,0.0,47.022011223359165,-8.503734197878919e-14,463.15196417133154,-3.938521196538544e-11,1.197447572699484e-27,60,
83.3,0.0,47.022011223359165,8.34625763865894e-14,463.1445020038738,3.8655233376527225e-11,1.1535083099150799e-27,60,
83.4,85000.0,46.696261713208706,211.08568257748163,402.68008214531415,85000.00000000001,7378.272798775438,60,
83.5,85000.0,46.36897130000071,212.0841877587949,400.7842399673434,84999.99999999997,7520.658448937329,60,
83.6,85000.0,46.04011832293141,213.09672914091874,398.8798905673973,84999.99999999997,7666.096935053845,60,
83.7,85000.0,45.70968044673027,214.12374377832495,396.9667188707367,84999.99999999999,7814.688143688614,60,
83.8,85000.0,45.37763463510633,215.1656859323204,395.04440325459916,85000.00000000001,7966.53655521336,60,
83.9,85000.0,45.04395712259889,216.2230281048047,393.11261499307074,85000.00000000001,8121.751519625993,60,
84.0,85000.0,44.708623384722,217.29626214423428,391.171017675305,84999.99999999997,8280.447553030957,60,
84.1,85000.0,44.37160810628017,218.38590043032005,389.21926659418557,85000.0,8442.744656719606,60,
84.2,85000.0,44.03288514772355,219.49247714467498,387.25700810225777,85000.00000000003,8608.768660866173,60,
84.3,85000.0,43.69242750939737,220.6165496353778,385.28387893148994,84999.99999999994,8778.651595181529,60,
84.4,85000.0,43.35020729352654,221.75869988428013,383.29950547309,84999.99999999996,8952.532089083954,60,
84.5,75000.0,43.05359653338605,192.20377257104718,390.21086317271244,75000.00000000003,6787.733292728841,60,
84.6,75000.0,42.75571665660025,193.02616015720892,388.5483705364946,74999.99999999996,6900.5644100783675,60,
84.7,75000.0,42.45655121454112,193.85920645429908,386.87871147187803,75000.00000000001,7015.584037224186,60,
84.8,75000.0,42.156083307895855,194.70320350614418,385.2016743917278,75000.00000000006,7132.856969016054,60,
84.9,75000.0,41.85429557037278,195.5584539149394,383.51704310682555,74999.99999999997,7252.450683438697,60,
85.0,75000.0,41.55117015155035,196.42527139694795,381.8245965328744,75000.0,7374.4354862107575,60,
85.1,75000.0,41.246688698813664,197.30398137338418,380.1241083831332,74999.99999999999,7498.884665121462,60,
85.2,75000.0,40.9408323383209,198.19492159929405,378.4153468454318,75000.00000000003,7625.874654835939,60,
85.3,75000.0,40.63358165493592,199.0984428334821,376.69807424223313,75000.00000000004,7755.485213064155,60,
85.4,75000.0,40.324916671058055,200.0149095528402,374.9720466722826,74999.99999999999,7887.7996090389515,60,
85.5,75000.0,40.01481682427605,200.94470071474512,373.2370136322615,75000.00000000003,8022.904825300674,60,
85.6,75000.0,39.703260943764434,201.88821057154178,371.4927176167265,74999.99999999999,8160.8917739870285,60,
85.7,0.0,39.703260943764434,-7.374742196182264e-14,429.23973120699145,-3.165532358010133e-11,1.0943585778682776e-27,60,
85.8,0.0,39.703260943764434,-6.145618496818554e-14,429.28680289899086,-2.638232916336139e-11,7.599712346306404e-28,60,
85.9,0.0,39.703260943764434,3.687371098091132e-14,429.3337534852171,1.5831128740363723e-11,2.735896444670694e-28,60,
86.0,0.0,39.703260943764434,-4.9164947974548426e-14,429.38058327725037,-2.111047403810727e-11,4.863815901636098e-28,60,
86.1,0.0,39.703260943764434,0.0,429.4272925858693,0.0,0.0,60,
86.2,0.0,39.703260943764434,3.687371098091132e-14,429.47388172105286,1.5836295788432197e-11,2.735896444670694e-28,60,
86.3,0.0,39.703260943764434,7.374742196182264e-14,429.52035099198264,3.167601856579591e-11,1.094358577868122e-27,60,
86.4,0.0,39.703260943764434,-6.145618496818554e-14,429.5667007070446,-2.6399530614825333e-11,7.599712346307484e-28,60,
86.5,0.0,39.703260943764434,-7.374742196182264e-14,429.61293117383144,-3.1682846115532015e-11,1.094358577868122e-27,60,
86.6,0.0,39.703260943764434,7.374742196182264e-14,429.6590426991444,3.168624672164657e-11,1.094358577868122e-27,60,
86.7,0.0,39.703260943764434,-1.2291236993637107e-14,429.7050355889954,-5.281606429783609e-12,3.039884938522993e-29,60,
86.8,0.0,39.703260943764434,0.0,429.750910148609,0.0,0.0,60,
86.9,0.0,39.703260943764434,-6.145618496818554e-14,429.7966666824247,-2.6413663446344678e-11,7.599712346307484e-28,60,
87.0,0.0,39.703260943764434,6.145618496818554e-14,429.8423054940984,2.6416468233596627e-11,7.599712346306404e-28,60,
87.1,0.0,39.703260943764434,4.9164947974548426e-14,429.8878268865051,2.1135412643766704e-11,4.863815901636098e-28,60,
87.2,0.0,39.703260943764434,-2.4582473987274213e-14,429.9332311617403,-1.0568822471298233e-11,1.2159539754091973e-28,60,
87.3,0.0,39.703260943764434,-8.603865895545975e-14,429.9785186211224,-3.699477512181655e-11,1.4895436198760551e-27,60,
87.4,0.0,39.703260943764434,4.9164947974548426e-14,430.02368956519445,2.114209232529615e-11,4.863815901636789e-28,60,
87.5,0.0,39.703260943764434,-4.9164947974548426e-14,430.0687442937266,-2.1144307438680438e-11,4.863815901636098e-28,60,
87.6,0.0,39.703260943764434,2.4582473987274213e-14,430.1136831057172,1.0573258426516998e-11,1.2159539754090244e-28,60,
87.7,0.0,39.703260943764434,2.4582473987274213e-14,430.1585062993959,1.0574360291509631e-11,1.2159539754091973e-28,60,
87.8,0.0,39.703260943764434,-3.687371098091132e-14,430.2032141722247,-1.5863188982445705e-11,2.735896444670305e-28,60,
87.9,0.0,39.703260943764434,-4.9164947974548426e-14,430.24780702090044,-2.115311104834612e-11,4.863815901636789e-28,60,
88.0,0.0,39.703260943764434,-6.145618496818554e-14,430.29228514135656,-2.644412226603044e-11,7.599712346306404e-28,60,
88.1,0.0,39.703260943764434,-7.374742196182264e-14,430.33664882876514,-3.173621842681163e-11,1.094358577868122e-27,60,
88.2,0.0,39.703260943764434,-4.9164947974548426e-14,430.38089837753887,-2.1159654477971113e-11,4.863815901636789e-28,60,
88.3,0.0,39.703260943764434,-4.9164947974548426e-14,430.425034081333,-2.1161824407551973e-11,4.863815901636098e-28,60,
88.4,0.0,39.703260943764434,7.374742196182264e-14,430.4690562330471,3.174598313152609e-11,1.0943585778682776e-27,60,
88.5,0.0,39.703260943764434,-4.9164947974548426e-14,430.51296512482753,-2.1166147532730728e-11,4.863815901636098e-28,60,
88.6,0.0,39.703260943764434,2.4582473987274213e-14,430.55676104806855,1.0584150378509184e-11,1.2159539754090244e-28,60,
88.7,0.0,39.703260943764434,4.9164947974548426e-14,430.6004442934151,2.117044844150319e-11,4.863815901636789e-28,60,
88.8,0.0,39.703260943764434,6.145618496818554e-14,430.6440151507641,2.6465738250547455e-11,7.599712346306404e-28,60,
88.9,0.0,39.703260943764434,0.0,430.6874739092668,0.0,0.0,60,
89.0,0.0,39.703260943764434,8.603865895545975e-14,430.73082085733046,3.705950219734908e-11,1.4895436198760551e-27,60,
89.1,0.0,39.703260943764434,-9.832989594909685e-14,430.77405628262034,-4.2357968131840446e-11,1.945526360654439e-27,60,
89.2,0.0,39.703260943764434,-3.687371098091132e-14,430.81718047206147,-1.5885828198337905e-11,2.735896444670694e-28,60,
89.3,0.0,39.703260943764434,1.2291236993637107e-14,430.86019371184085,5.295804752036628e-12,3.039884938522561e-29,60,
89.4,0.0,39.703260943764434,-2.4582473987274213e-14,430.90309628740914,-1.059266415552115e-11,1.2159539754091973e-28,60,
89.5,0.0,39.703260943764434,4.9164947974548426e-14,430.9458884834826,2.118743218713597e-11,4.863815901636098e-28,60,
89.6,0.0,39.703260943764434,8.603865895545975e-14,430.98857058404485,3.708167863818173e-11,1.4895436198760551e-27,60,
89.7,0.0,39.703260943764434,7.374742196182264e-14,431.03114287234905,3.178743557209379e-11,1.0943585778682776e-27,60,
89.8,0.0,39.703260943764434,-2.4582473987274213e-14,431.0736056309196,-1.0596855697022583e-11,1.2159539754090244e-28,60,
89.9,0.0,39.703260943764434,-3.687371098091132e-14,431.1159591415538,-1.5896845276644028e-11,2.735896444670694e-28,60,
90.0,0.0,39.703260943764434,4.9164947974548426e-14,431.15820368532417,2.1197870652988715e-11,4.863815901636098e-28,60,
90.1,0.0,39.703260943764434,-2.4582473987274213e-14,431.20033954258,-1.0599971130109281e-11,1.2159539754090244e-28,60,
90.2,0.0,39.703260943764434,0.0,431.2423669929494,0.0,0.0,60,
90.3,0.0,39.703260943764434,8.603865895545975e-14,431.28428631534086,3.710712162313447e-11,1.4895436198760551e-27,60,
90.4,0.0,39.703260943764434,3.687371098091132e-14,431.3260977879455,1.5904593868356998e-11,2.735896444670694e-28,60,
90.5,0.0,39.703260943764434,1.843685549045566e-14,431.36780168823856,7.95306582296159e-12,6.839741111675763e-29,60,
90.6,0.0,39.703260943764434,6.145618496818553e-15,431.4093982929815,2.6512775778507098e-12,7.599712346306403e-30,60,
90.7,0.0,39.703260943764434,6.760180346500409e-14,431.4508878782236,2.9166858127145186e-11,9.195651939032055e-28,60,
90.8,0.0,39.703260943764434,5.531056647136698e-14,431.4922707193041,2.3866081921501145e-11,6.155767000508188e-28,60,
90.9,0.0,39.703260943764434,8.603865895545975e-14,431.5335470908537,3.712856768598979e-11,1.4895436198762668e-27,60,
91.0,0.0,39.703260943764434,-1.843685549045566e-14,431.5747172667966,-7.956880695582188e-12,6.839741111675763e-29,60,
91.1,0.0,39.703260943764434,1.2291236993637107e-14,431.61578152035224,5.305091860860545e-12,3.039884938522561e-29,60,
91.2,0.0,39.703260943764434,-8.603865895545975e-14,431.65674012403707,-3.713916704935755e-11,1.4895436198762668e-27,60,
91.3,0.0,39.703260943764434,9.832989594909685e-14,431.6975933496665,4.244877943554823e-11,1.945526360654439e-27,60,
91.4,0.0,39.703260943764434,4.3019329477729876e-14,431.73834146835657,1.8573093959795878e-11,3.723859049690667e-28,60,
91.5,0.0,39.703260943764434,6.145618496818554e-14,431.7789847505258,2.653548915220368e-11,7.599712346306404e-28,60,
91.6,0.0,39.703260943764434,-4.3019329477729876e-14,431.819523465897,-1.857658635489573e-11,3.723859049690138e-28,60,
91.7,0.0,39.703260943764434,-3.072809248409277e-14,431.85995788349896,-1.3270232726020564e-11,1.899928086576871e-28,60,
91.8,0.0,39.703260943764434,9.832989594909685e-14,431.9002882716684,4.246871040613809e-11,1.945526360654439e-27,60,
91.9,0.0,39.703260943764434,1.2291236993637107e-14,431.9405148980516,5.309083235765592e-12,3.039884938522993e-29,60,
92.0,0.0,39.703260943764434,-5.531056647136698e-14,431.9806380296064,-2.3893093794080062e-11,6.155767000508188e-28,60,
92.1,0.0,39.703260943764434,5.531056647136698e-14,432.0206579326035,2.3895307317584963e-11,6.155767000508188e-28,60,
92.2,0.0,39.703260943764434,-7.374742196182264e-14,432.0605748726289,-3.186335352819943e-11,1.0943585778682776e-27,60,
92.3,0.0,39.703260943764434,-3.687371098091132e-14,432.10038911458497,-1.5933144862950525e-11,2.735896444670305e-28,60,
92.4,0.0,39.703260943764434,6.145618496818554e-14,432.14010092269274,2.655768197447537e-11,7.599712346307484e-28,60,
92.5,0.0,39.703260943764434,1.2291236993637107e-14,432.17971056049356,5.3120232463405155e-12,3.039884938522561e-29,60,
92.6,0.0,39.703260943764434,-1.2291236993637107e-14,432.21921829085045,-5.312508845217413e-12,3.039884938522561e-29,60,
92.7,0.0,39.703260943764434,-6.145618496818554e-14,432.2586243759504,-2.656496597374184e-11,7.599712346307484e-28,60,
92.8,-55000.0,39.885406804500654,-118.0305177570774,465.98118050449773,-55000.00000000001,2108.7865638642716,60,
92.9,-55000.0,40.067209950407836,-117.80843854784405,466.8595957806844,-55000.00000000007,2099.83965629363,60,
93.0,-55000.0,40.248678380955496,-117.59154299488874,467.72071017377993,-54999.99999999994,2090.7655413146795,60,
93.1,-55000.0,40.42982352124445,-117.38205090724955,468.55545268551003,-54999.9999999999,2081.410776984707,60,
93.2,-55000.0,40.61064773630858,-117.17409136154689,469.3870407775947,-55000.000000000015,2072.140518083375,60,
93.3,-55000.0,40.79115336685613,-116.96764859481937,470.21548830584953,-55000.0,2062.9536736233777,60,
93.4,-50000.0,40.95595631767025,-106.79231212753965,468.1984967259271,-50000.00000000006,1718.0674712142002,60,
93.5,-50000.0,41.12049216555179,-106.61922942724105,468.9585571814789,-50000.000000000044,1711.070388341107,60,
93.6,-50000.0,41.28476275298927,-106.44734065949956,469.71582089531466,-50000.000000000044,1704.1321676443733,60,
93.7,-50000.0,41.44876990465624,-106.27663428018744,470.4702998796537,-50000.000000000065,1697.2520984645832,60,
93.8,-55000.0,41.62781700113059,-116.0225185153863,474.0459068099453,-54999.99999999996,2021.1230461467014,60,
93.9,-55000.0,41.80655835411846,-115.82439673613078,474.85677931308425,-54999.99999999997,2012.3896786332919,60,
94.0,-55000.0,41.9849961501415,-115.62769182293992,475.6646019036782,-54999.999999999905,2003.7328855921817,60,
94.1,-55000.0,42.163132553801304,-115.43238957156399,476.4693878740326,-54999.999999999956,1995.1517048738199,60,
94.2,-55000.0,42.34096970807023,-115.23847596625622,477.27115044548896,-54999.999999999935,1986.6451897142904,60,
94.3,0.0,42.34096970807023,-4.3401163387028024e-14,445.3480691915104,-1.9328624315078204e-11,3.5549755349675485e-28,60,
94.4,0.0,42.34096970807023,-6.20016619814686e-14,445.3675602041855,-2.7613528925291277e-11,7.255052112179701e-28,60,
94.5,0.0,42.34096970807023,9.300249297220291e-14,445.38699710587593,4.142210106824978e-11,1.632386725240201e-27,60,
94.6,-50000.0,42.50330169211634,-105.19112566188419,475.3252680336848,-50000.00000000012,1653.8211982140651,60,
94.7,-50000.0,42.665383439600355,-105.028972369633,476.05911846907173,-49999.99999999998,1647.3571063893455,60,
94.8,-50000.0,42.82721663200448,-104.86790867787664,476.7902843717917,-49999.99999999988,1640.9455273569347,60,
94.9,-50000.0,42.98880293502542,-104.70792435755963,477.5187771773466,-49999.99999999998,1634.5858467378107,60,
95.0,-50000.0,43.15014399876972,-104.54900930631855,478.24460826314316,-50000.00000000002,1628.277459300295,60,
95.1,-50000.0,43.31124145794642,-104.39115354651271,478.9677889489167,-50000.00000000006,1622.0197687978884,60,
95.2,-50000.0,43.47209693205645,-104.23434722328929,479.6883304971506,-49999.99999999995,1615.8121878047382,60,
95.3,-45000.0,43.61749778964649,-94.21975571835014,477.6068421841152,-44999.99999999994,1319.1488296893042,60,
95.4,-45000.0,43.76270022668762,-94.09117920264175,478.25949660046956,-45000.000000000015,1314.5666488437078,60,
95.5,-45000.0,43.90770548439678,-93.96340699553771,478.9098377641527,-45000.000000000015,1310.0185241806569,60,
95.6,-45000.0,44.05251479318537,-93.83643209500694,479.55787528706014,-45000.00000000003,1305.504088794433,60,
95.7,-45000.0,44.197129372782626,-93.71024757901607,480.2036187350395,-44999.99999999999,1301.0229808074203,60,
95.8,-5000.0,44.21399863590942,-10.931282506159418,457.40287081434144,-4999.999999999906,17.690037839162265,60,
95.9,-5000.0,44.23086481134959,-10.929281685230825,457.48660744619616,-5000.0000000000955,17.682021813955963,60,
